video_id,video_duration
jz5q9C4-MYo,961.33
gzeoW0EetVo,635.763
j4s9WDDRE2A,868.148
hzMYWRJesEc,1047.313
hnrpXxbVhME,1616.527
fZN8Pmw_2zE,1385.419
fcWahZqGU44,1767.085
dv6UaHZxUys,1764.555
hxZss9dLpgI,954.178
eX-jXuMQdps,899.704
hUNXjxaM-4k,934.209
2mEf7eudsg4,907.158
6iKeOP72hTo,1631.597
-3hrhxr9FhQ,1310.21
0w_8zEuw9oo,671.057
1l889Mc_FVI,960.006
0p0u4ZSsDL0,984.109
2lfzcuEnMjQ,922.181
5hp3HeJ0CKI,1201.471
0mhyMH5kz40,1174.814
dqQbTRcnUpE,1231.517
w6ax6w6PlQw,1349.103
zRLuqXef3bU,676.514
y-lMRWXpgEI,1164.133
x7wo-hIl9Rg,1366.379
z9KbMrrt9YU,1010.626
zsjhD1InL64,999.248
xDljZWAsWIc,1410.009
b0HvejyfpbY,1260.798
vcQfA2pmHIw,600.678
pNnzlVHJv9Y,1160.882
qFVtCoL03gg,1045.154
tQoz3J3FnP0,748.635
tb2MSbHW9Ps,678.232
sV6uuMAnJUE,1362.803
wWKZzzwrUlo,1394.498
ucKbF5l4LvU,1235.627
lf1BzelHZ8k,874.441
oDezFwCBr3g,749.75
sGsYjsFo-88,1353.259
sQ8zhco7HCk,1310.047
qQPRWA9JNNQ,1037.956
r4DYnqCMvgk,1166.873
9vJyBBBwxuw,606.622
xou0q9SVnk4,1215.821
zb7PKw5cdYo,1452.687
wHnJTVJFS7A,1094.078
z4AbH0TVbYQ,1121.501
zIItNobmv-A,1054.14
xTE7X9LFzvg,790.245
oYWmqDqVZwc,1434.669
blow2dMuor4,1004.844
cNN79hsJLyE,617.767
clCSKWxiWt8,950.347
dx7gqojGC9M,1174.559
aqOPluNV_OA,1009.883
avkssSo8yZc,987.476
frd_tx1a2uI,1201.424
Zn0xFg-mxwQ,1237.624
_Of5A_fFSZc,1099.999
bTfbMPkRtUA,599.609
Zra1DRNgWU8,645.422
_zZaArcBwMw,1307.446
001sHFaOg6E,1264.466
-z4AnLVzwEE,1500.404
0jkqXpdlkPs,686.104
22AUJTOWa3w,752.931
-Ys4zp-cQOU,1000.781
-zIMBQKMXbU,1044.364
3zZEP9Ylfx4,958.915
0cQlgytfJbI,619.532
11NzMah7KNY,1290.682
1vOOSd6IyVI,1054.186
9lPsX5IqmbM,1262.818
C8xEyqR5JuA,1180.503
Bio67JLjun0,1288.313
7Y7RSZUj0vE,795.772
52Qhht6Qu4A,736.05
7GX-XYXQogU,1097.097
754Tl7rBek0,1210.248
8rHNp7cPUb0,604.834
32ca8OlubyQ,1160.673
6DKoykuQSuA,1070.858
1lms_eHr2DM,983.853
GwEpaKzOA6g,1064.612
F7E3_Itsn6E,1761.095
HDyPe1YX9XM,1265.651
B9yBY2peYJ0,1067.886
DqAfQ524KbM,659.935
Ei1HNFrJiN0,1436.317
G34_0JQD9VA,1076.013
Eq72iEjcU4w,1039.651
A0QmMj1mV-c,868.311
C1j1sb16naQ,1090.99
AAfsWPP5-5E,981.206
Lfno4gHuVJ4,945.169
IqrJj6JuIyU,1480.969
Jvo1FxW63Vc,1475.28
KScW6EtrGg0,636.274
J58gQXjXIEc,1057.577
MLHeU2m7_yw,1377.385
LxNPv4xg8xw,1329.134
L0CGLqcOOVU,1103.784
InqvOQdtuqQ,820.756
Hg9wkAPLyvk,1328.53
QOyHPUodqbU,663.789
SO397iKxU3I,1156.331
SIe_gANMb6o,1461.418
OwQsTzGkbiY,639.246
SBRJS1_8yPs,1173.839
P-43Idec-Qs,600.654
O525WXibpgY,738.093
OvTJeTbqKKY,1196.246
Pz7gcjva1z0,930.819
R-q8SQdIyog,922.576
ZAcwB1rKd5Q,937.506
WWY6o08n1TQ,986.779
Y46feZk45f4,918.605
XunX1lgo2Wg,1106.129
W-z4rp6HZkc,1028.505
VWRPMY35GpM,848.852
XFbw0G0yuPU,636.924
YK56R7as_p8,771.205
U-YQ_n_-7eA,1102.043
VlQhebXqNXM,1332.245
j6kde-sXlKg,914.936
ib1roLK8AVE,675.353
hWa_7zE_jcQ,1179.017
kEvAUwVr3Yc,1191.045
mBRKih_kq4M,687.822
kUABI1xsGas,1450.342
ntTbTQNxecI,957.545
i1GhD3hlDkQ,785.787
hpzLHjb8NVA,777.033
tOJQ8u5U47k,468.602
rrnnd4Y-Yls,569.841
39gnZOD7l20,1551.953
POl3ZqtnvWI,903.768
PwUNRjut5GE,1699.515
f_G-_c66tLA,581.834
LSNPxXH66JI,998.017
GAablHJB3_k,1447.115
EPFdm3cKxos,1113.583
mj4i5B5Lxn8,465.677
q9iffceJ4K8,398.292
ug7MvtlGy6U,438.347
q6184bvZwuo,407.72
oPLe4NKthL4,1793.603
rzZVvejUq3I,1792.418
pEhtbf9P7KI,1679.755
odQ1Rr9CQ5Q,1113.49
tsVqlMDhAtI,1430.489
piH3vkjyhmk,409.531
m23-7FVSqH4,294.035
igzQNEkznG4,492.333
mUqp4Xu77LY,448.099
PEeQFxGngK0,912.498
OsyXFPldnH8,1273.174
QKhFHcfe2KU,1655.142
P_tGLzPu30A,495.747
TNUuO2rZiCo,1437.246
Q27eQvLZCzk,458.061
SRZO5QXPPbM,80.527
cphWya_qU8g,434.887
czMuU8bq4jA,120.93
YaJzQ11Pq8c,1097.701
bKWioEFA1pM,941.152
50MSRynFg0k,584.54
bKzGKq80e7M,117.006
bwFrRNmnlMc,461.427
ZSDqZr7kTmc,99.243
ZygioFUmxSA,394.113
baOGKEH4Gcg,455.669
_1-pzHBVO24,280.892
as6lHprrcaI,626.498
NR3Q3IAMVXM,717.985
l9QIW7L1m1E,525.793
zS82JNXmUXo,397.456
ekZXBbB0bvo,262.409
ijv7YcwgZGs,929.565
kwHYmywMpGg,429.407
fYzezzjGCmQ,541.211
hATRE5WhWRw,601.852
ifYcE4-eI_s,1682.867
h35WTGuaHW0,154.181
ha_xOI5aLts,331.558
iNMVMM6w-fI,15.256
TuA3xNUh_5k,29.002
gfVYVxt4UU4,164.212
gAJJddnjHBw,330.397
UD6AqVOGMD4,1574.685
iKpPlsiuxh4,492.403
jHRwlPF-OnQ,1134.156
Fu87V_iJN7Q,679.532
vcWU-rG6ESY,307.456
wYA9cy7lqzA,742.087
y8CqP924D6c,229.089
v_Lu-BtuxLk,480.607
xOi94dkUXD8,628.82
xTx4E5hdj6Q,961.167
vaMi8fF8ypk,141.921
xI03To4Hpv0,53.708
x0FSIikkOBY,295.056
ep2gHQgjYTs,1234.605
sCQI1EUE7bo,616.676
NEkOTjPE97c,252.216
O0rlbA56QJ8,1489.932
MfjNDnyZGFQ,107.137
UxHBYATtmEk,1607.843
Y-BenvZPack,313.284
TdEhnLKu1D4,423.323
WGdagmWv24E,1066.818
VL7KKV-zEm8,1446.046
O7nzW2Nhxvg,379.856
M_H6OaUnpKE,126.665
OGGB7TPF6bk,492.287
5eU9iRsbqPs,461.85
1VMxnXxM05U,1447.718
6d4I1So4ykQ,566.869
PjR97QzOrJM,367.897
k5oEuPW3qdw,1196.502
f_UmiKHl1rM,282.959
UlgnMbPC3Xc,1143.653
UGBqY3YHiYQ,425.042
TbZYEw4tNSg,237.726
rqZ0BxpRFMY,254.073
_kDdLfRWQqg,351.527
atp_Stuyr44,448.401
n14zCZAvSjI,283.261
ePTmoTykWs0,385.196
f1o3_72JGdU,65.968
fJKTymjqgCo,282.82
fJhuQGxdCY4,436.745
eFwcxvOSbuI,314.584
w6YtJFLn1zU,208.562
voND7XPHIqE,361.14
-tQ6_b6cePE,1145.859
1CW3dXeu7p4,1514.011
1k4rqpM9XWg,259.716
08ODF-M6R5U,1263.282
060Uo-Dlz-c,434.91
-FTZ4nGq83E,914.054
0jtvtJIYEOw,439.694
6cEP3wuVNDI,480.979
81-6tXOFIrY,330.653
9E_foJqGCbE,158.409
9FfuKW_Ba1I,472.643
3AaP90R5k2I,1301.874
28wgbkPwhD0,637.69
7dj_q2riTfM,494.748
4rh50VZksIg,371.984
369Nb67j5fo,584.865
8XqwX1Bp1vQ,439.81
8jIKkgXw8KE,1448.322
A4WZJVP_kYs,433.772
7orRtqwKIBw,658.1
9tIksD96Wks,1652.449
8fTFKue8yqw,193.91
AF4VaenToZw,75.744
BxMrBBEkE1E,1737.643
CALWnxQuy_4,394.717
D2NRbEfSMNc,158.244
BSIFhy01HuI,251.055
EV0MlaYp0_Q,503.85
Ew3SWfAWoZ8,1030.107
BJLwBhiJxwU,300.722
HLxvq_M4218,384.36
EzTqg4FZk3s,800.369
IMJfEzNKxqY,293.524
H8r2yZtFqkU,318.091
LEKIJpVppKE,251.682
JWhJNCbtPhA,275.111
J_IU1TR-xRg,1410.659
FukghSV6Ct8,117.215
FPT-3Pl2vtk,839.448
JtzCi3EuQmI,233.013
JGpv7WsC8Xg,66.619
KkZkBryX5ls,185.644
K2kl9wPMtwU,283.214
OZpTw9Vp9xk,504.175
Ku5vSd37Jts,603.278
nlxxx4vFpVA,250.962
nfDJZaFQV_c,587.465
pmkBNlD6Wwk,525.77
mrOeR7egHck,213.624
ltnCEqacZ_I,303.81
ohs8D2kr1is,602.373
mQ2vy6SssX8,1364.637
oJsm_Q2-bEg,128.755
bmrVze7Bl8U,419.306
hwTgs63O38s,1324.281
m2DAawPmhKI,385.986
lBiAE4Lxy8g,596.8
kbjcAzdFRBw,1626.14
yxZQgolTBWc,387.17
i-uAlBR8eG4,549.686
jXdDupjZVI0,180.536
j9CHS3jF5Mk,254.375
fE0YBuBcjn4,329.515
hAV_GdhnNM4,1587.317
e4XnKVfQv9w,506.451
hqsV4R1EA40,318.903
hgYvM6tnsEo,29.908
iWh6_HKcJJg,261.875
fmqJaClXzwU,697.064
_OFYkvYfqeA,1719.995
ZM84Edhi3es,298.145
hfJ2GOgT4hY,959.008
vXqIrBmdxUs,200.04
u9AwYCcaqH4,1596.883
tNxCs2-J5E8,620.995
rCplocVemjo,407.139
ts6zS0l545U,975.146
v6J7Xec5TAg,545.135
sv7SYpsTenY,805.686
zmWdgkB9s0I,1153.196
zz2OkqbmHXs,58.538
wXNRzmKzaxI,1176.997
xUGpKt2f-L0,445.29
xH4N6tAGhqI,990.169
wvDUUeM1OA8,326.38
x1PdyOP-J_k,1103.436
VaBZdF2vtyM,101.309
hWWLEZwpStc,525.654
1wqeFeivJSY,916.422
0hkLaq9GjCY,396.551
02J1aL6mcEE,442.944
1mXoW4vj3Rg,1500.998
1ZxAx1jaZ3o,822.869
-kvoF8k-b2w,486.737
1DVc5tqJWh0,553.704
1lvKI6bQWmA,536.892
1M-GMOOUwPE,296.682
bEkGG2wzGVA,390.862
bzFGnN9pRJg,1413.84
ZvXb4AXpMV8,634.207
aPysMxF7ZC0,544.787
_GPC6E7sFhc,699.177
eLoOcqWWITQ,586.281
YSVdETWS4VM,1648.292
ZEKWi0HoXR8,73.143
YWuNBBDS-jE,267.727
aFFD9QQNsgM,288.903
aYQD5NqEfi4,571.908
SEE8rlXMqSk,1219.025
W0pQJeCgEks,607.527
ZUZ4RmXineg,347.766
NEZR91j6uIk,1366.379
QTkSrTZ52Ss,133.933
NyJP-FpHTOM,202.966
PsObp01vl_Q,1184.52
O2SAEdnSrYM,1733.486
KtXtMDRj9uA,1772.287
IicUQ6xudZk,84.73
K2YxzQmgVO0,607.249
JT3Xtrf384I,1777.186
LUHezIEwtD8,103.538
Hk7mjietUwM,450.769
DvoQTSPDtOo,139.018
MTHY-6ZIQNQ,550.406
NfYwFec-m00,1517.773
CWnk6PTsZNo,925.176
HDV_ongqjVo,668.735
UgOF4jsUjf8,467.604
RM-9s2Idmps,923.946
VqPKEQMok9o,506.637
Uc9HnJVyrqE,780.423
T56BNmSSCNc,263.965
VN91gEfpHWE,309.778
dZqVDGHG0HY,517.968
fj2c9BxnDMI,436.373
aC9htKXSRCM,878.992
cniqWG2CmV0,399.523
aeZejT_attA,1598.485
c5I5-uYrO7k,1740.313
fi5OjHHmy2M,467.883
YM17x2sepBw,19.343
ZkeYQ1msXEg,816.252
2fEme77JzdE,1396.634
4qyMbGMsF6c,278.176
6IAAqmr8LZA,564.478
02t6r_7VhWE,190.242
51o9CYdWFRo,384.778
1HEdBLFRKeg,179.259
7CBmKdip6ws,554.772
5nVOuM2tmxc,526.327
0Ai911RU3XQ,436.884
9yRCYS5K_0w,363.346
CKevjSkvvv8,1421.271
7n_9HmCCDrU,797.722
A46hpxbbgok,1539.692
Aga_-l3OjIw,376.141
7c9L6HkVM_k,1267.044
EdY0e2HSFfk,1320.217
F8HrBgmlPrQ,356.079
FVB9xA7aIMA,270.815
Fh-1WN81gi4,278.129
FP6QZDnemb4,1327.323
CbNVOpE-vNs,1538.624
GU6ZGu6EDMk,220.637
CYARuq7yIoc,91.325
Khk_fPJkWHU,123.902
lZWCYvpWdBw,1436.944
mmu-xkePw_I,538.634
bThFarJMGPE,331.651
qudrulQO0b4,278.036
qZpKvWvEMZQ,1658.277
rj5cgYnnXfM,516.668
_L4f9Np1aOg,214.46
aTNWvHANeNw,203.314
dePpR5GsCxI,180.002
Y55CBjMBmlw,1280.767
alrUf3VwBD0,507.334
uzPhgMEweFI,386.473
qJJhvNlqpLk,116.611
_V6Jf3hzblI,1120.34
ZhA57QxSySo,541.258
gp3ln6ho-8M,1406.062
hS2XKAWjcZc,433.169
iRSf5JOUeNg,301.256
xfHSCBcKYoc,1343.925
dNe_o8fFAWE,711.901
fkn_yyyhG6I,486.83
i4gzkye65LU,147.447
h2QXdq8nYCY,595.662
zGFDWuvi-mk,534.594
gYgRmA0BLrk,419.933
z1d7KBzPoDY,548.224
vagZ9LhSGm4,321.357
eQxLv4UikS8,484.253
fbScZtzucpY,1524.274
fKobApvvC94,662.141
v7LbPhblYIM,963.814
ydJCBSvIMLE,155.087
gx2Q0JHDypA,454.834
wC6OphnN-I0,950.254
doJgYYHC1Jw,490.174
gUI4-tpZ35E,176.495
vIh45qLdsIA,1619.685
yinZZsx3DjA,594.896
jrACow5jnfE,1534.654
p64-ZdLg3u4,1350.055
muydibHpgrw,90.071
mUfRVG_BxLU,167.068
kRgaR3maLLs,312.843
llpsHsjSfCI,403.912
pF-6la-mdqA,529.671
mHTJK4H0Hhk,614.122
ni69At1mCJo,304.043
Xi7n8d83aZY,525.747
ia71gMA00bk,372.123
kaMT8Yj-raI,125.017
ipRIFt-MQek,617.466
vSm7p6u4PLA,1101.207
xN9G9LYWSXU,1097.445
v_ZUbjnCK6Y,1572.154
xxqYOu2kOzo,27.075
yrEwIoKhjDs,944.286
tyWZXDz7udo,435.328
vSvduKkHZos,261.202
HU5Ht9CBrjA,1549.236
XeRz_AkR_us,1417.091
WSlytuUOX5E,97.687
YHCSdR-4E6A,1152.384
oAsbV034UpQ,527.906
XP3I9KZqy80,442.735
nBYMzrDMq-8,136.418
Ys7Y8seqCkU,1344.343
YhfKIQZBewk,486.551
kMtw6Ug8o5w,308.245
HczLagsEKSk,1469.87
Nnof_oo0p4Y,587.071
KUTDq6Qg1zA,1606.055
HTOg8mY-p6Q,1488.283
QzuCrRzVKE4,299.956
RV3vBci8hKU,358.656
OoVOFmUZcac,941.884
IRELLH86Edo,81.688
RsDKBDPXK7M,738.79
IHuwV6n26W8,71.077
IbUT-23xELs,540.445
I-f4DbebMa0,397.619
J6oKNTZS1kA,200.969
KEyWZPFUBYg,1037.7
KEr2JES4ybc,35.736
JEvtnd0nfO8,1382.609
KT8nb-m5YkA,155.923
XDK3fnhrABE,374.608
SGhebRONc3o,818.806
UR0iDKsVbZM,1448.81
Uplm_X7Ir-E,486.969
V-9w3qXQSJY,209.096
dTaAv3WInZw,1448.972
T9A4FcBfUo4,500.901
LpN2ciE5Ako,242.951
edqrsvTM7tA,344.051
U7rXorwSKmE,535.801
4_c906sKNRE,562.481
3sCKlMU_4u4,197.579
5jXqxY_lioY,149.792
3kpV1R9rfuE,1492.347
-4bpUj1NWII,365.181
3Y7Ge7G-lm0,28.631
-cDNo3JAEz0,498.684
-j79HiTPmYc,597.775
0r0EnfwQ-eI,1571.95
0CGYjUiW7so,391.048
-u13GZqZOpc,541.049
6EJ3MjqHW3M,280.776
6zmaz9kBZ20,410.46
4I9xt379ooU,1317.454
4a4DzD-GKD0,474.106
56EXrZE-Cls,272.44
7C8z8B5wMOU,50.365
7wZUvZJgD4A,842.769
4HMSQnUQWvs,615.074
5-EXQoXLahw,385.429
7sG5rbiRADc,585.585
9cFdXCgAAlM,37.245
9TOYWfP2_Es,256.302
79sjOg0Hp0s,1013.134
A26wDLg6u0A,482
Ag6XoDVX6x4,1783.827
ApgVePekAqI,163.817
CWbwvMYl_O4,672.009
9Dwo79mZW-0,85.636
Gu_tfM3JX9k,959.333
AeesLsYzbRU,274.228
FI856BqihUc,1097.701
F0aYxfJnHRY,392
9CkBigSTWPE,177.912
AKC4ndFKjmc,483.904
Ckw1LZ5OdxE,410.46
DRz1tIjUYUw,124.854
EIXZvJ59cD0,155.04
K7mubx6Dbec,321.434
WPG2tn3vjvA,81.177
XGfu4AuACEw,198.74
LWKT__mDwJk,200.458
NzykGquIe5k,524.446
LqSFRrm9q9c,289.019
TUQdr5GjzTw,1225.039
OQCLBQuZTn0,468.068
QtUNHjDmGOY,1204.512
c0TCM3G-S3s,853.009
SJNdcU1JdXk,178.562
QjNUHbZs-jI,376.048
csmGwI7IVow,79.018
fv8HkBpuuVo,10.171
vwL1TAfxKtE,142.385
yPGGOlwOOW8,26.518
xJxuuB8tsvU,92.044
uarLh1QdXEs,16.231
vVoBJX-m834,96.572
zLYQBPZtqRA,15.001
yuLF9jJAnAM,273.95
cr4QCT33j4E,718.914
gFT4uOAjNmQ,76.417
slCkNdx08Js,9.474
pqmPx_1QFYY,60.001
sgKIXaJkxPk,14.025
jnvh7Shrl-8,12.075
sW52IIm3GVo,28.445
s-w-7xhdijw,927.475
pkJRzLlLEwg,105.373
iQKmoHlde88,30.001
joZWyJKmm7E,774.316
szu1anRPDbE,669.571
tjVNCROdxRk,12.47
yMwj73rD7uo,59.908
wUWrD1gX6GY,18.809
yPWFJV7uFaQ,10.24
sh24C3qHew4,77.973
ViKi0NJlT7g,67.64
WPUniJ73SEY,365.808
UYCROoj3d2c,7.036
VVHdxaTEkHU,113.801
lHAuuUdVlqo,60.001
sWwiyoKynIM,30.001
a91Qly23HNU,785.439
avFnTviYpw4,767.722
ZnHRre0EOkQ,99.15
Y0hCBVlLRGU,68.569
YAc0sIur__c,84.289
CIMunTUha1g,59.745
FY0nyYmYeAY,764.935
DQ9AWUoBkX0,78.577
DV8eoawOPy8,19.459
BOPWjhIOFfg,23.36
9ajkfGFXSF4,62.81
7iK0A8Y2ltE,60.001
91UFX5fUgxk,113.569
8xvzQ1t7YmM,60.001
E87gCk0u_pI,59.978
D0h67PqgoVo,59.769
D5dIpXTZE-k,60.001
5svg0A5wZTY,726.669
3eb8Vf39X8I,25.101
6BEIkoMNAMc,72.006
9S_ySpfknXo,6.293
B7sggjEBnZg,118.84
4vOSePXcpGA,25.844
2QKr8b-XTBU,59.467
gkrbLpxiFR8,603.417
SywSpJddd14,22.084
Pp4895JKeL0,28.747
OPHQsFfWooc,13.584
R8aZfgYq0cE,17.88
PXDD9OBg6Tk,28.236
P6knI4AO5mI,60.906
QW9RRJB3wWo,68.615
VORSwAeO0wQ,826.468
OumyRwo-rvw,1772.333
0PPtXkLrNew,9.567
6uvYoX1A1zs,12.841
0cYvK_GIRz4,1710.011
1nNfbOuhPXA,59.838
0J7F9X2TRsc,401.125
2ThKxjV9Kkk,62.184
JTN_Ad3OKZg,178.423
E0WA82251Ho,19.854
JFPrlhshVrw,60.001
L4mfPPsqYUk,60.001
NozBUwl1nC0,11.007
CubyezwGbqI,84.057
HUwnOdHX3-E,308.361
UukQhghNI5o,29.885
HhegU5ju5Lw,109.761
H1qsBY8ljRg,508.309
TtKSUsapJb0,71.379
U0sWToA60bs,723.674
Rj92PPk9gfQ,98.244
IRAaUqIQBBE,18.437
N7j3n0AvE1s,22.802
NUHeUsFLOxg,30.279
D8pEVH6OnQ0,1230.774
4SHeqjD0PKQ,1079.543
2xddTeQkgG4,685.732
8YWU-ud8Kpg,1040.835
94A6LbKsOzg,1121.548
6l1aN0QrzKo,1459.142
DLVXi3VKoY8,961.817
8ZkdFpNMpnM,661.096
7igxop4GfBM,1231.773
5CSTaepK1Kg,1285.086
5bst42HBnCs,1076.083
8Lnu76fGu_k,1205.697
1s2f8pkBlPs,1219.838
18OTJ_ild9I,684.873
5o8SJjxixI8,604.555
MynaF4_PhHg,1002.568
Kwzq4XxrHEg,1047.174
BoZpcibb-JI,799.162
Gd_QGT5Stdo,787.064
N8mM1gjiy_o,1177.043
HiTqyC8AqrE,661.607
Pl9IhHiCtWo,1453.082
GzhMsg8KK3c,692.721
OYVmOEYASKE,988.172
LNM39r8vy8I,730.198
MPkgg8Desp0,808.148
MK0bOw3sYV8,652.667
LH03z0pkKuk,1434.808
JQqYcoCmrbg,633.371
Sf3sXw3F6Kw,1234.954
S7ZMFHzCx6I,885.888
Rth6xm5mezg,1015.641
SAhgKF2qEZs,1199.683
SBON97y0XaY,1082.84
VCrZzYjYS3M,1486.008
UWwqy1HlKe0,1341.487
Xn15Le8EPgw,653.062
RpzVok4Ot8M,1017.058
UBSHdz_gX3A,1278.143
